PROVINCE,FILING DATE,TERMINATION DATE,ORGANIZATION,CLIENT NAME,DESIGNATED FILER,GOVERNMENT DEPARTMENT LOBBIED,PRESCRIBED PROVINCIAL ENTITY LOBBIED,SUBJECT MATTER OF LOBBYING,REGISTRATION NUMBER,TYPE OF LOBBYIST,LOBBYISTS,TYPE OF REGISTRATION,REGISTRATION STATUS,EXTRACTED_PDF_DETAILS
PE,2026-06-30,-,MedicAlert Foundation Canada,MedicAlert Foundation Canada,Kavita Mehta,Health and Wellness; Education and Lifelong Learning,-,Health and Education policy,PE-324,In-House Organization,Kavita Mehta,Return,Active,MedicAlert Foundation Canada is registered to lobby the government of PEI regarding medical identification systems and safety programs for individuals with cognitive impairments.
PE,2026-06-29,-,Associated Equipment Dealers,Associated Equipment Dealers,James Ball,"Transportation and Infrastructure; Economic Development, Innovation and Trade",-,Infrastructure and Industry funding,PE-331,Consultant,James Ball,Return,Active,Associated Equipment Dealers is registered to lobby regarding funding and policies for heavy equipment training programs and provincial infrastructure investments.
PE,2026-06-29,-,Payward Canada Inc. (D/B/A Kraken),Payward Canada Inc.,James Ball,Finance; Justice and Public Safety,-,Financial regulation and consumer protection,PE-330,Consultant,James Ball,Return,Active,Payward Canada is registered to lobby regarding digital assets and blockchain regulations within the province of Prince Edward Island.
PE,2026-05-27,-,Abbvie Corporation,Abbvie Corporation,Arima Ventin,Health and Wellness,-,Healthcare policy and drug coverage,PE-318,In-House Organization,Arima Ventin,Return,Active,Abbvie Corporation is registered to lobby regarding drug coverage formulary decisions and clinical health guidelines in PEI.
PE,2026-03-01,-,Retail Council of Canada,Retail Council of Canada,Diane J. Brisebois,"Finance; Economic Development, Innovation and Trade; Workforce and Advanced Learning",-,Retail regulations; minimum wage; retail crime prevention,PE-320,In-House Organization,Diane J. Brisebois,Return,Active,Retail Council of Canada is registered to lobby regarding minimum wage increases; retail crime prevention strategies; and business taxation.
PE,2026-01-15,-,Canadian Manufacturers & Exporters,Canadian Manufacturers & Exporters,Dennis Darby,"Economic Development, Innovation and Trade; Workforce and Advanced Learning",-,Manufacturing sector support; skills training; trade,PE-315,In-House Organization,Dennis Darby,Return,Active,CME is registered to lobby regarding workforce development; automation incentives; and international trade opportunities for PEI exporters.
PE,2025-11-05,-,Canadian Association of Petroleum Producers,Canadian Association of Petroleum Producers,Lisa Baiton,Environment; Energy and Climate Action,-,Energy regulation; environmental policies,PE-310,In-House Organization,Lisa Baiton,Return,Active,CAPP is registered to lobby regarding petroleum product distribution regulations and carbon pricing models.
PE,2025-10-12,-,Pfizer Canada ULC,Pfizer Canada ULC,Cole Pinnow,Health and Wellness,-,Vaccine access; pharmaceutical formulary listings,PE-304,In-House Organization,Cole Pinnow,Return,Active,Pfizer Canada is registered to lobby regarding provincial vaccine distribution programs and pharmaceutical supply chain security.
PE,2025-08-15,-,Global University Systems (GUS),Global University Systems,David Harrison,Health and Wellness; Workforce and Advanced Learning,-,Private medical school subsidization and international tuition,PE-295,In-House Organization,David Harrison,Return,Active,Global University Systems is registered to lobby regarding tuition subsidies for PEI medical students attending private international medical schools.
PE,2025-07-04,-,Loblaw Companies Limited,Loblaw Companies Limited,Galen G. Weston,"Health and Wellness; Finance; Economic Development, Innovation and Trade",-,Pharmacy services; grocery supply chain; employment,PE-282,In-House Organization,Galen G. Weston,Return,Active,Loblaw is registered to lobby regarding expanded scope of practice for pharmacists and retail grocery sector guidelines.
PE,2025-06-20,-,Rogers Communications Inc.,Rogers Communications Inc.,Dean Prevost,"Economic Development, Innovation and Trade; Transportation and Infrastructure",-,Telecommunications infrastructure; broadband rollout,PE-278,In-House Organization,Dean Prevost,Return,Active,Rogers is registered to lobby regarding broadband expansion grants and wireless connectivity infrastructure in rural PEI.
PE,2025-05-10,-,"TransUnion of Canada, Inc.","TransUnion of Canada, Inc.",Pierre Lorange,Finance; Justice and Public Safety,-,Credit reporting; data security; consumer credit regulations,PE-262,In-House Organization,Pierre Lorange,Return,Active,TransUnion is registered to lobby regarding credit bureau regulations and data privacy protections under provincial legislation.
PE,2025-02-10,-,JTI-Macdonald Corp.,JTI-Macdonald Corp.,Michel R. Decary,Health and Wellness; Finance,-,Tobacco policy and legal age of purchase restrictions,PE-240,In-House Organization,Michel R. Decary,Return,Active,JTI-Macdonald is registered to lobby regarding proposed age restrictions on tobacco purchase (proposed prohibition for anyone born after 2009).
